Symbol,Name,Stock_Price,Financial_Metrics
AAPL,Apple Inc. Common Stock,$174.79,"{'Revenue': '81.80B', 'Operating expense': '13.42B', 'Net income': '19.88B', 'Net profit margin': '24.31', 'Earnings per share': '1.26', 'EBITDA': '26.05B', 'Effective tax rate': '12.55%'}"
MSFT,Microsoft Corporation Common Stock,$317.01,"{'Revenue': '56.19B', 'Operating expense': '16.16B', 'Net income': '20.08B', 'Net profit margin': '35.74', 'Earnings per share': '2.69', 'EBITDA': '26.60B', 'Effective tax rate': '18.79%'}"
GOOG,Alphabet Inc. Class C Capital Stock,$131.25,"{'Revenue': '74.60B', 'Operating expense': '20.85B', 'Net income': '18.37B', 'Net profit margin': '24.62', 'Earnings per share': '1.44', 'EBITDA': '25.24B', 'Effective tax rate': '16.14%'}"
GOOGL,Alphabet Inc. Class A Common Stock,$130.25,"{'Revenue': '74.60B', 'Operating expense': '20.85B', 'Net income': '18.37B', 'Net profit margin': '24.62', 'Earnings per share': '1.44', 'EBITDA': '25.24B', 'Effective tax rate': '16.14%'}"
AMZN,Amazon.com Inc. Common Stock,$129.12,"{'Revenue': '134.38B', 'Operating expense': '57.33B', 'Net income': '6.75B', 'Net profit margin': '5.02', 'Earnings per share': '0.65', 'EBITDA': '19.27B', 'Effective tax rate': '10.64%'}"
NVDA,NVIDIA Corporation Common Stock,$416.10,"{'Revenue': '13.51B', 'Operating expense': '2.66B', 'Net income': '6.19B', 'Net profit margin': '45.81', 'Earnings per share': '2.70', 'EBITDA': '7.16B', 'Effective tax rate': '11.36%'}"
TSLA,Tesla Inc. Common Stock,$244.88,"{'Revenue': '24.93B', 'Operating expense': '2.13B', 'Net income': '2.70B', 'Net profit margin': '10.84', 'Earnings per share': '0.91', 'EBITDA': '3.55B', 'Effective tax rate': '11.00%'}"
BRK.A,Berkshire Hathaway Inc.,"$546,215.00","{'Revenue': '92.50B', 'Operating expense': '—', 'Net income': '35.91B', 'Net profit margin': '38.82', 'Earnings per share': '6.93K', 'EBITDA': '49.27B', 'Effective tax rate': '20.33%'}"
BRK.B,Berkshire Hathaway Inc.,$360.16,"{'Revenue': '92.50B', 'Operating expense': '—', 'Net income': '35.91B', 'Net profit margin': '38.82', 'Earnings per share': '6.93K', 'EBITDA': '49.27B', 'Effective tax rate': '20.33%'}"
HSBC,HSBC Holdings plc. Common Stock,$39.54,"{'Revenue': '17.93B', 'Operating expense': '7.06B', 'Net income': '6.76B', 'Net profit margin': '37.73', 'Earnings per share': '0.25', 'EBITDA': '—', 'Effective tax rate': '19.68%'}"
META,Meta Platforms Inc. Class A Common Stock,$299.08,"{'Revenue': '32.00B', 'Operating expense': '15.84B', 'Net income': '7.79B', 'Net profit margin': '24.34', 'Earnings per share': '2.98', 'EBITDA': '12.80B', 'Effective tax rate': '16.19%'}"
LLY,Eli Lilly and Company Common Stock,$550.54,"{'Revenue': '8.31B', 'Operating expense': '4.17B', 'Net income': '1.76B', 'Net profit margin': '21.21', 'Earnings per share': '2.11', 'EBITDA': '2.70B', 'Effective tax rate': '15.59%'}"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$506.10,"{'Revenue': '92.90B', 'Operating expense': '14.83B', 'Net income': '5.47B', 'Net profit margin': '5.89', 'Earnings per share': '6.14', 'EBITDA': '9.08B', 'Effective tax rate': '21.75%'}"
XOM,Exxon Mobil Corporation Common Stock,$114.94,"{'Revenue': '81.53B', 'Operating expense': '14.55B', 'Net income': '7.88B', 'Net profit margin': '9.66', 'Earnings per share': '1.94', 'EBITDA': '14.76B', 'Effective tax rate': '30.05%'}"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$85.64,"{'Revenue': '480.84B', 'Operating expense': '58.24B', 'Net income': '181.80B', 'Net profit margin': '37.81', 'Earnings per share': '1.14', 'EBITDA': '323.74B', 'Effective tax rate': '15.35%'}"
V,Visa Inc.,$235.08,"{'Revenue': '8.12B', 'Operating expense': '2.46B', 'Net income': '4.16B', 'Net profit margin': '51.16', 'Earnings per share': '2.16', 'EBITDA': '5.72B', 'Effective tax rate': '19.24%'}"
WMT,Walmart Inc. Common Stock,$162.35,"{'Revenue': '161.63B', 'Operating expense': '32.47B', 'Net income': '7.89B', 'Net profit margin': '4.88', 'Earnings per share': '1.84', 'EBITDA': '10.22B', 'Effective tax rate': '24.93%'}"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.52,"{'Revenue': '74.58B', 'Operating expense': '9.76B', 'Net income': '3.13B', 'Net profit margin': '4.20', 'Earnings per share': '1.50', 'EBITDA': '13.19B', 'Effective tax rate': '41.04%'}"
JPM,JP Morgan Chase & Co. Common Stock,$145.73,"{'Revenue': '35.71B', 'Operating expense': '20.40B', 'Net income': '14.47B', 'Net profit margin': '40.53', 'Earnings per share': '4.75', 'EBITDA': '—', 'Effective tax rate': '17.71%'}"
JNJ,Johnson & Johnson Common Stock,$160.50,"{'Revenue': '25.53B', 'Operating expense': '10.14B', 'Net income': '5.14B', 'Net profit margin': '20.15', 'Earnings per share': '2.80', 'EBITDA': '9.32B', 'Effective tax rate': '23.93%'}"
NVO,Novo Nordisk A/S Common Stock,$91.30,"{'Revenue': '54.30B', 'Operating expense': '22.56B', 'Net income': '19.43B', 'Net profit margin': '35.78', 'Earnings per share': '4.32', 'EBITDA': '26.06B', 'Effective tax rate': '19.90%'}"
MA,Mastercard Incorporated Common Stock,$402.22,"{'Revenue': '6.27B', 'Operating expense': '2.59B', 'Net income': '2.84B', 'Net profit margin': '45.38', 'Earnings per share': '2.89', 'EBITDA': '3.87B', 'Effective tax rate': '23.19%'}"
PG,Procter & Gamble Company (The) Common Stock,$151.58,"{'Revenue': '20.55B', 'Operating expense': '5.28B', 'Net income': '3.38B', 'Net profit margin': '16.46', 'Earnings per share': '1.37', 'EBITDA': '5.53B', 'Effective tax rate': '19.87%'}"
AVGO,Broadcom Inc. Common Stock,$829.08,"{'Revenue': '8.88B', 'Operating expense': '2.54B', 'Net income': '3.30B', 'Net profit margin': '37.21', 'Earnings per share': '10.54', 'EBITDA': '4.98B', 'Effective tax rate': '7.58%'}"
CVX,Chevron Corporation Common Stock,$166.28,"{'Revenue': '47.67B', 'Operating expense': '11.96B', 'Net income': '6.01B', 'Net profit margin': '12.61', 'Earnings per share': '3.08', 'EBITDA': '10.24B', 'Effective tax rate': '23.34%'}"
HD,Home Depot Inc. (The) Common Stock,$305.73,"{'Revenue': '42.92B', 'Operating expense': '7.57B', 'Net income': '4.66B', 'Net profit margin': '10.86', 'Earnings per share': '4.65', 'EBITDA': '7.38B', 'Effective tax rate': '24.38%'}"
ORCL,Oracle Corporation Common Stock,$109.03,"{'Revenue': '13.84B', 'Operating expense': '5.81B', 'Net income': '3.32B', 'Net profit margin': '23.99', 'Earnings per share': '1.67', 'EBITDA': '5.71B', 'Effective tax rate': '-6.75%'}"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.75,"{'Revenue': '14.10B', 'Operating expense': '10.52B', 'Net income': '3.23B', 'Net profit margin': '22.92', 'Earnings per share': '—', 'EBITDA': '6.82B', 'Effective tax rate': '35.85%'}"
